ID,Labels
0,2
1,3
2,8
3,7
4,8
5,8
6,8
7,3
8,8
9,8
10,8
11,6
12,8
13,8
14,8
15,8
16,3
17,8
18,8
19,3
20,1
21,4
22,0
23,8
24,8
25,8
26,8
27,8
28,8
29,0
30,8
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,0
43,8
44,3
45,9
46,0
47,8
48,8
49,6
50,8
51,8
52,8
53,8
54,8
55,2
56,8
57,8
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,8
71,8
72,8
73,8
74,1
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,7
84,8
85,8
86,1
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,3
105,8
106,3
107,8
108,8
109,8
110,8
111,3
112,8
113,8
114,1
115,8
116,2
117,3
118,8
119,1
120,8
121,0
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,7
133,8
134,3
135,8
136,8
137,8
138,3
139,8
140,8
141,0
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,3
153,3
154,3
155,8
156,8
157,8
158,8
159,8
160,1
161,8
162,3
163,8
164,0
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,1
187,8
188,8
189,8
190,9
191,8
192,8
193,8
194,8
195,8
196,8
197,0
198,3
199,8
200,8
201,3
202,8
203,8
204,8
205,8
206,6
207,8
208,2
209,8
210,0
211,8
212,8
213,0
214,1
215,8
216,6
217,8
218,0
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,6
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,0
241,8
242,1
243,0
244,8
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,3
261,8
262,3
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,1
272,8
273,8
274,8
275,8
276,8
277,8
278,5
279,8
280,0
281,8
282,8
283,8
284,4
285,0
286,8
287,8
288,8
289,7
290,8
291,9
292,7
293,3
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,7
303,8
304,8
305,3
306,8
307,3
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,3
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,1
327,8
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,3
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,8
353,3
354,4
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,0
372,8
373,3
374,8
375,2
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,3
384,8
385,8
386,8
387,2
388,8
389,8
390,1
391,8
392,8
393,7
394,8
395,3
396,8
397,8
398,8
399,8
400,8
401,4
402,8
403,8
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,2
415,8
416,8
417,8
418,8
419,8
420,8
421,0
422,8
423,2
424,8
425,8
426,8
427,1
428,8
429,8
430,8
431,9
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,6
441,0
442,8
443,8
444,8
445,3
446,2
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,3
459,8
460,3
461,8
462,8
463,8
464,8
465,3
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,3
485,8
486,0
487,3
488,3
489,8
490,8
491,8
492,1
493,8
494,8
495,8
496,8
497,8
498,3
499,8
500,8
501,8
502,7
503,3
504,8
505,7
506,8
507,0
508,0
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,3
521,8
522,8
523,8
524,2
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,3
533,8
534,8
535,8
536,0
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,0
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,9
556,8
557,8
558,8
559,0
560,6
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,3
575,8
576,8
577,1
578,8
579,8
580,8
581,8
582,8
